id,visitor_hash,session_id,cookie_id,ip_address,user_agent,visited_at,page_path,is_new_visitor
1,e1e60e0a4f883dbaf0193fc72edf304b95bc5369c6e92e674c546351d999e00b,f311fba3-b689-446f-a2f3-20106dde6838,4937b90d-613d-42dd-9872-6e3aafba675d,unknown,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T14:34:57.467Z,/api/visitor,true
2,422f01e144640d8124c6b47f821078c88b204b5faabedb205e0cccb6d7c86dfd,f311fba3-b689-446f-a2f3-20106dde6838,4937b90d-613d-42dd-9872-6e3aafba675d,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T14:37:47.703Z,/api/visitor,true
3,1d35485f5702fc7fc3682902f374e8928906b6464a83425d78ac511bae075615,83df9f4c-66d5-4d62-803c-e0725db0f178,a780ad1b-29ea-451c-8444-ceac96539b01,143.110.229.38,vercel-screenshot/1.0,2025-05-20T14:44:58.832Z,/api/visitor,true
4,0f9714b9b8f158b9b090352a44416eede4ea0b12c846fe5f57d266c7ebbc7fab,9dedca8d-2f29-46e9-a94b-33468fe87f69,fb83212c-3489-4d33-b5fd-af188844759a,147.182.225.207,vercel-screenshot/1.0,2025-05-20T14:44:58.896Z,/api/visitor,true
5,e59f65bd8ad076dd75946fa809c26310aea87c90eec9ef49f04ad3cbb2962c16,75b04d79-5044-4d6a-982d-325489a91484,47badb2e-012c-4ef2-b8e0-fb4091703135,1.230.17.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T14:45:14.168Z,/api/visitor,true
6,913fede3bb3be4e41344df269c2dff8103285fe948c309760363ee6e99d8082e,b3b62e8b-7440-4f50-870d-af26aa90c0fa,c3936306-1154-42dc-9abb-c53bd869cfce,219.255.226.24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2025-05-20T14:45:30.871Z,/api/visitor,true
8,7ee4224e1a05d2001bd5069a630c8df19bc2d779692d9e2288f63020ab92d4a1,30c37e63-1026-4c1a-b334-0394a3169b02,f59f30f3-49bb-4d4e-b703-a00a09f449b5,64.23.142.226,vercel-screenshot/1.0,2025-05-20T14:52:02.590Z,/api/visitor,true
9,9450d54e2ca0fb13addcb20789a6444bbd7a33696699ebd09c2117c2dfa7a573,bb60e0f4-79c0-47c9-b993-c203e8e0be7d,458f5f12-5bcb-4a93-8212-fda8bb835d69,64.23.136.47,vercel-screenshot/1.0,2025-05-20T14:52:03.257Z,/api/visitor,true
10,ceedcfd628a68e30dcc980afc43d0f63f65430bee0855b164c0739cb62b30265,c7d5cea4-2452-4ee2-a706-c57402041c53,85ed22aa-7886-496a-b6f9-9d6713756148,173.252.127.18,"Mozilla/5.0 (Linux; Android 12; Nokia C02 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/136.0.7103.60 Mobile Safari/537.36 [FBAN/EMA;FBLC/en_US;FBAV/457.0.0.12.82;FB_FW/1;FBDM/DisplayMetrics{density=1.25, width=480, height=900, scaledDensity=1.25, xdpi=196.645, ydpi=196.645};]",2025-05-20T15:06:07.389Z,/api/visitor,true
11,f5c9758f77cc6cf1773d49818e0a8d8f296e1d4ac4c4c8e909e582c1169e5de3,e00e2ea0-943e-410d-b05a-5bdc21ad8440,ce032402-1be1-491c-b54f-9eaa609a8864,31.13.127.35,"Mozilla/5.0 (Linux; Android 12; Pixel 6 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/407.0.0.0.65;] Edg/133.0.0.0",2025-05-20T15:07:44.995Z,/api/visitor,true
